time,nodes_used,nodes_free,running_jobs
1839213,775,20,"2005,2015,2024,2037,2066,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,4594,5263"
1839213,789,6,"2005,2015,2024,2037,2066,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,3046,4594,5263"
1839213,795,0,"2005,2015,2024,2037,2066,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,3046,4594,5263,7594"
1842541,786,9,"2005,2015,2024,2037,2066,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,3046,5263,7594"
1842541,795,0,"2005,2015,2024,2037,2066,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,3046,5263,5275,7594"
1843009,777,18,"2005,2015,2024,2066,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,3046,5263,5275,7594"
1843009,793,2,"2005,2015,2024,2066,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,3046,3858,5263,5275,7594"
1843411,767,28,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,3046,3858,5263,5275,7594"
1843411,794,1,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2258,2511,2697,2801,3046,3170,3858,5263,5275,7594"
1844533,687,108,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2511,2697,2801,3046,3170,3858,5263,5275,7594"
1844533,660,135,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2511,2697,2801,3046,3858,5263,5275,7594"
1844533,776,19,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2697,2801,3046,3858,5263,5275,7594"
1844533,795,0,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2697,2801,3046,3858,4194,5263,5275,7594"
1844932,770,25,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2801,3046,3858,4194,5263,5275,7594"
1844932,795,0,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2801,3046,3436,3858,4194,5263,5275,7594"
1845597,789,6,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2801,3046,3436,3858,4194,5275,7594"
1845983,770,25,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2801,3046,3436,3858,5275,7594"
1845983,793,2,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2801,3046,3436,3499,3858,5275,7594"
1846261,768,27,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2801,3046,3499,3858,5275,7594"
1846261,794,1,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2388,2511,2801,3046,3499,3858,3964,5275,7594"
1846606,678,117,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2511,2801,3046,3499,3858,3964,5275,7594"
1846606,788,7,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2511,2653,2801,3046,3499,3858,3964,5275,7594"
1846606,795,0,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2511,2653,2801,3046,3499,3858,3964,5275,7594,9782"
1846693,778,17,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2511,2653,3046,3499,3858,3964,5275,7594,9782"
1846693,795,0,"2005,2015,2024,2069,2092,2096,2100,2104,2250,2511,2653,3046,3499,3858,3964,5275,5387,7594,9782"
1846802,658,137,"2005,2015,2024,2069,2092,2096,2100,2104,2511,2653,3046,3499,3858,3964,5275,5387,7594,9782"
1846802,786,9,"2005,2015,2024,2069,2092,2096,2100,2104,2511,2653,3046,3174,3499,3858,3964,5275,5387,7594,9782"
1846971,754,41,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3046,3174,3499,3858,3964,5275,5387,7594,9782"
1846971,786,9,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3046,3174,3499,3858,3964,4735,5275,5387,7594,9782"
1847095,772,23,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3174,3499,3858,3964,4735,5275,5387,7594,9782"
1847095,795,0,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3174,3499,3858,3964,4735,5275,5387,7594,7691,9782"
1847171,786,9,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3174,3499,3858,3964,4735,5387,7594,7691,9782"
1847314,780,15,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3174,3499,3858,3964,4735,5387,7691,9782"
1847370,773,22,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3174,3499,3858,3964,4735,5387,7691"
1847388,757,38,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3174,3499,3964,4735,5387,7691"
1847419,725,70,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3174,3499,3964,5387,7691"
1847454,597,198,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3499,3964,5387,7691"
1847465,574,221,"2005,2015,2024,2069,2092,2096,2100,2104,2653,3964,5387,7691"
1847472,464,331,"2005,2015,2024,2069,2092,2096,2100,2104,3964,5387,7691"
1847496,441,354,"2005,2015,2024,2069,2092,2096,2100,2104,3964,5387"
1847513,415,380,"2005,2015,2024,2069,2092,2096,2100,2104,5387"
1847525,398,397,"2005,2015,2024,2069,2092,2096,2100,2104"
1847531,313,482,"2005,2015,2024,2069,2092,2100,2104"
1847531,737,58,"2005,2015,2024,2069,2092,2100,2104,2106"
1847531,780,15,"2005,2015,2024,2069,2092,2100,2104,2106,2809"
1847531,795,0,"2005,2015,2024,2069,2092,2100,2104,2106,2809,4460"
1849061,752,43,"2005,2015,2024,2069,2092,2100,2104,2106,4460"
1849061,789,6,"2005,2015,2024,2069,2092,2100,2104,2106,3207,4460"
1849100,767,28,"2015,2024,2069,2092,2100,2104,2106,3207,4460"
1849100,793,2,"2015,2024,2069,2092,2100,2104,2106,3207,3342,4460"
1849294,778,17,"2015,2024,2069,2092,2100,2104,2106,3207,3342"
1849294,795,0,"2015,2024,2069,2092,2100,2104,2106,3207,3342,4266"
1850603,758,37,"2015,2024,2069,2092,2100,2104,2106,3342,4266"
1850603,793,2,"2015,2024,2069,2092,2100,2104,2106,3342,3347,4266"
1850622,767,28,"2015,2024,2069,2092,2100,2104,2106,3347,4266"
1850622,795,0,"2015,2024,2069,2092,2100,2104,2106,3347,3922,4266"
1850888,778,17,"2015,2024,2069,2092,2100,2104,2106,3347,3922"
1850888,794,1,"2015,2024,2069,2092,2100,2104,2106,3347,3922,5316"
1851672,766,29,"2015,2024,2069,2092,2100,2104,2106,3347,5316"
1851736,731,64,"2015,2024,2069,2092,2100,2104,2106,5316"
1851737,715,80,"2015,2024,2069,2092,2100,2104,2106"
1851744,291,504,"2015,2024,2069,2092,2100,2104"
1851744,417,378,"2015,2024,2069,2092,2100,2104,2111"
1851744,432,363,"2015,2024,2069,2092,2100,2104,2111,2115"
1851744,449,346,"2015,2024,2069,2092,2100,2104,2111,2115,2121"
1851744,472,323,"2015,2024,2069,2092,2100,2104,2111,2115,2121,2126"
1851744,523,272,"2015,2024,2069,2092,2100,2104,2111,2115,2121,2126,2129"
1851744,612,183,"2015,2024,2069,2092,2100,2104,2111,2115,2121,2126,2129,2167"
1851744,683,112,"2015,2024,2069,2092,2100,2104,2111,2115,2121,2126,2129,2167,2178"
1851744,771,24,"2015,2024,2069,2092,2100,2104,2111,2115,2121,2126,2129,2167,2178,2213"
1851744,786,9,"2015,2024,2069,2092,2100,2104,2111,2115,2121,2126,2129,2167,2178,2213,2367"
1851744,793,2,"2015,2024,2069,2092,2100,2104,2111,2115,2121,2126,2129,2167,2178,2213,2367,3087"
1851744,795,0,"2015,2024,2069,2092,2100,2104,2111,2115,2121,2126,2129,2167,2178,2213,2367,3087,9411"
1856063,694,101,"2015,2024,2069,2100,2104,2111,2115,2121,2126,2129,2167,2178,2213,2367,3087,9411"
1856063,745,50,"2015,2024,2069,2100,2104,2111,2115,2121,2126,2129,2167,2178,2213,2247,2367,3087,9411"
1856063,774,21,"2015,2024,2069,2100,2104,2111,2115,2121,2126,2129,2167,2178,2213,2247,2367,2403,3087,9411"
1856063,795,0,"2015,2024,2069,2100,2104,2111,2115,2121,2126,2129,2167,2178,2213,2247,2367,2403,2548,3087,9411"
1858410,753,42,"2015,2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2213,2247,2367,2403,2548,3087,9411"
1858410,784,11,"2015,2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2213,2247,2367,2403,2493,2548,3087,9411"
1858410,794,1,"2015,2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2213,2247,2367,2403,2493,2548,3087,3443,9411"
1862547,706,89,"2015,2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2367,2403,2493,2548,3087,3443,9411"
1862547,794,1,"2015,2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2403,2493,2548,3087,3443,9411"
1862980,783,12,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2403,2493,2548,3087,3443,9411"
1862980,795,0,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2403,2493,2548,3087,3210,3443,9411"
1869119,766,29,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2548,3087,3210,3443,9411"
1869119,790,5,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2548,3087,3210,3443,9411"
1869119,795,0,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2548,3087,3210,3443,7509,9411"
1869680,774,21,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,3087,3210,3443,7509,9411"
1869680,795,0,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2850,3087,3210,3443,7509,9411"
1871667,783,12,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2850,3087,3443,7509,9411"
1871667,794,1,"2024,2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2850,3087,3443,3479,7509,9411"
1872115,774,21,"2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2850,3087,3443,3479,7509,9411"
1872115,795,0,"2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2850,2861,3087,3443,3479,7509,9411"
1873738,785,10,"2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2850,2861,3087,3479,7509,9411"
1873738,795,0,"2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2286,2367,2493,2504,2850,2861,3087,3479,3801,7509,9411"
1873770,707,88,"2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2367,2493,2504,2850,2861,3087,3479,3801,7509,9411"
1873770,764,31,"2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2367,2399,2493,2504,2850,2861,3087,3479,3801,7509,9411"
1873770,786,9,"2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2367,2399,2493,2504,2541,2850,2861,3087,3479,3801,7509,9411"
1873770,795,0,"2069,2104,2111,2115,2121,2126,2129,2167,2178,2247,2367,2399,2493,2504,2541,2850,2861,3087,3479,3801,3809,7509,9411"
1875084,724,71,"2069,2104,2111,2115,2121,2126,2129,2167,2247,2367,2399,2493,2504,2541,2850,2861,3087,3479,3801,3809,7509,9411"
1875084,771,24,"2069,2104,2111,2115,2121,2126,2129,2167,2247,2367,2399,2493,2504,2527,2541,2850,2861,3087,3479,3801,3809,7509,9411"
1875084,794,1,"2069,2104,2111,2115,2121,2126,2129,2167,2247,2367,2399,2493,2504,2527,2541,2818,2850,2861,3087,3479,3801,3809,7509,9411"
1876961,743,52,"2069,2104,2111,2115,2121,2126,2129,2167,2367,2399,2493,2504,2527,2541,2818,2850,2861,3087,3479,3801,3809,7509,9411"
1876961,790,5,"2069,2104,2111,2115,2121,2126,2129,2167,2367,2399,2493,2504,2527,2541,2641,2818,2850,2861,3087,3479,3801,3809,7509,9411"
1876961,795,0,"2069,2104,2111,2115,2121,2126,2129,2167,2367,2399,2493,2504,2527,2541,2641,2818,2850,2861,3087,3479,3801,3809,7509,7881,9411"
1878115,780,15,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2493,2504,2527,2541,2641,2818,2850,2861,3087,3479,3801,3809,7509,7881,9411"
1878115,793,2,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2493,2504,2527,2541,2641,2818,2850,2861,3087,3479,3496,3801,3809,7509,7881,9411"
1878529,791,4,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2493,2504,2527,2541,2641,2818,2850,2861,3087,3479,3496,3801,3809,7509,7881"
1878529,795,0,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2493,2504,2527,2541,2641,2818,2850,2861,3087,3479,3496,3801,3809,7509,7881,9170"
1879977,790,5,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2493,2504,2527,2541,2641,2818,2850,2861,3087,3479,3496,3801,3809,7881,9170"
1879977,795,0,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2493,2504,2527,2541,2641,2818,2850,2861,3087,3479,3496,3801,3809,7881,7889,9170"
1880266,774,21,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2493,2504,2527,2541,2641,2818,2861,3087,3479,3496,3801,3809,7881,7889,9170"
1880266,794,1,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2493,2504,2527,2541,2641,2818,2861,3087,3313,3479,3496,3801,3809,7881,7889,9170"
1882032,763,32,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2504,2527,2541,2641,2818,2861,3087,3313,3479,3496,3801,3809,7881,7889,9170"
1882032,790,5,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2504,2527,2541,2641,2817,2818,2861,3087,3313,3479,3496,3801,3809,7881,7889,9170"
1882032,795,0,"2069,2104,2111,2115,2121,2126,2129,2167,2399,2504,2527,2541,2641,2817,2818,2861,3087,3313,3479,3496,3801,3809,7881,7889,9170,9620"
1882291,706,89,"2069,2104,2111,2115,2121,2126,2129,2399,2504,2527,2541,2641,2817,2818,2861,3087,3313,3479,3496,3801,3809,7881,7889,9170,9620"
1882291,782,13,"2069,2104,2111,2115,2121,2126,2129,2399,2504,2527,2541,2617,2641,2817,2818,2861,3087,3313,3479,3496,3801,3809,7881,7889,9170,9620"
1882291,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2504,2527,2541,2617,2641,2817,2818,2861,3087,3313,3479,3496,3801,3809,4497,7881,7889,9170,9620"
1882613,771,24,"2069,2104,2111,2115,2121,2126,2129,2399,2527,2541,2617,2641,2817,2818,2861,3087,3313,3479,3496,3801,3809,4497,7881,7889,9170,9620"
1882613,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2527,2541,2617,2641,2817,2818,2861,3087,3313,3479,3496,3526,3801,3809,4497,7881,7889,9170,9620"
1882673,787,8,"2069,2104,2111,2115,2121,2126,2129,2399,2527,2541,2617,2641,2817,2818,2861,3313,3479,3496,3526,3801,3809,4497,7881,7889,9170,9620"
1882673,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2527,2541,2617,2641,2817,2818,2861,3313,3479,3496,3526,3801,3809,4497,5862,7881,7889,9170,9620"
1884113,772,23,"2069,2104,2111,2115,2121,2126,2129,2399,2527,2541,2617,2641,2817,2818,2861,3313,3479,3496,3801,3809,4497,5862,7881,7889,9170,9620"
1884113,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2527,2541,2617,2641,2817,2818,2861,3313,3479,3496,3630,3801,3809,4497,5862,7881,7889,9170,9620"
1884136,748,47,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,3313,3479,3496,3630,3801,3809,4497,5862,7881,7889,9170,9620"
1884136,780,15,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3313,3479,3496,3630,3801,3809,4497,5862,7881,7889,9170,9620"
1884136,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3313,3479,3496,3630,3801,3809,4497,4530,5862,7881,7889,9170,9620"
1884466,791,4,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3313,3479,3496,3630,3801,3809,4497,4530,5862,7881,7889,9620"
1885071,781,14,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3313,3479,3496,3630,3809,4497,4530,5862,7881,7889,9620"
1885071,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3313,3479,3496,3630,3809,4497,4530,4770,5862,7881,7889,9620"
1885251,775,20,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3479,3496,3630,3809,4497,4530,4770,5862,7881,7889,9620"
1885251,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3479,3496,3630,3728,3809,4497,4530,4770,5862,7881,7889,9620"
1885423,784,11,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3496,3630,3728,3809,4497,4530,4770,5862,7881,7889,9620"
1885423,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2818,2861,2931,3496,3630,3728,3809,4497,4530,4770,5862,6380,7881,7889,9620"
1885576,771,24,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2861,2931,3496,3630,3728,3809,4497,4530,4770,5862,6380,7881,7889,9620"
1885576,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2861,2931,3496,3630,3719,3728,3809,4497,4530,4770,5862,6380,7881,7889,9620"
1885713,790,5,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2641,2817,2861,2931,3496,3630,3719,3728,3809,4497,4530,4770,5862,6380,7889,9620"
1885739,743,52,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2861,2931,3496,3630,3719,3728,3809,4497,4530,4770,5862,6380,7889,9620"
1885739,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2861,2931,3036,3496,3630,3719,3728,3809,4497,4530,4770,5862,6380,7889,9620"
1885754,779,16,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2861,2931,3036,3496,3630,3719,3728,3809,4497,4770,5862,6380,7889,9620"
1885754,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2861,2931,3036,3496,3630,3719,3728,3809,4497,4547,4770,5862,6380,7889,9620"
1885781,772,23,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2861,2931,3036,3496,3719,3728,3809,4497,4547,4770,5862,6380,7889,9620"
1885781,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2861,2931,3036,3496,3719,3728,3809,3902,4497,4547,4770,5862,6380,7889,9620"
1885923,781,14,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2861,2931,3036,3719,3728,3809,3902,4497,4547,4770,5862,6380,7889,9620"
1885923,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2861,2931,3036,3719,3728,3809,3902,4497,4547,4770,5228,5862,6380,7889,9620"
1886375,774,21,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3036,3719,3728,3809,3902,4497,4547,4770,5228,5862,6380,7889,9620"
1886375,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3036,3719,3728,3809,3902,4017,4497,4547,4770,5228,5862,6380,7889,9620"
1886657,780,15,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3036,3719,3728,3809,3902,4017,4497,4547,5228,5862,6380,7889,9620"
1886657,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3036,3719,3728,3809,3902,4017,4497,4547,4804,5228,5862,6380,7889,9620"
1886820,785,10,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3036,3719,3728,3809,3902,4017,4497,4547,4804,5228,5862,7889,9620"
1886820,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3036,3719,3728,3809,3902,4017,4497,4547,4804,5228,5862,6420,7889,9620"
1887008,743,52,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3719,3728,3809,3902,4017,4497,4547,4804,5228,5862,6420,7889,9620"
1887008,785,10,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3222,3719,3728,3809,3902,4017,4497,4547,4804,5228,5862,6420,7889,9620"
1887008,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3222,3719,3728,3809,3902,4017,4497,4547,4804,5228,5862,6420,6491,7889,9620"
1887184,772,23,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3222,3719,3728,3809,4017,4497,4547,4804,5228,5862,6420,6491,7889,9620"
1887184,793,2,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3222,3719,3728,3809,4017,4132,4497,4547,4804,5228,5862,6420,6491,7889,9620"
1887309,769,26,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3222,3728,3809,4017,4132,4497,4547,4804,5228,5862,6420,6491,7889,9620"
1887309,793,2,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3222,3728,3809,4017,4132,4160,4497,4547,4804,5228,5862,6420,6491,7889,9620"
1887355,777,18,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3222,3728,3809,4017,4132,4160,4497,4804,5228,5862,6420,6491,7889,9620"
1887355,793,2,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,2931,3222,3728,3809,4017,4132,4160,4497,4697,4804,5228,5862,6420,6491,7889,9620"
1887358,761,34,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,3222,3728,3809,4017,4132,4160,4497,4697,4804,5228,5862,6420,6491,7889,9620"
1887358,790,5,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,3222,3728,3809,3870,4017,4132,4160,4497,4697,4804,5228,5862,6420,6491,7889,9620"
1887442,776,19,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,3222,3728,3809,3870,4017,4132,4160,4497,4697,4804,5862,6420,6491,7889,9620"
1887442,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,3222,3728,3809,3870,4017,4132,4160,4497,4697,4804,4808,5862,6420,6491,7889,9620"
1887493,786,9,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,3222,3728,3809,3870,4017,4132,4160,4497,4697,4804,4808,6420,6491,7889,9620"
1887493,794,1,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,3222,3728,3809,3870,4017,4132,4160,4497,4697,4804,4808,6420,6491,7889,8316,9620"
1887608,785,10,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,3222,3728,3870,4017,4132,4160,4497,4697,4804,4808,6420,6491,7889,8316,9620"
1887608,795,0,"2069,2104,2111,2115,2121,2126,2129,2399,2541,2617,2817,3222,3728,3870,4017,4132,4160,4497,4697,4804,4808,6420,6491,7499,7889,8316,9620"
1887663,738,57,"2069,2104,2111,2115,2121,2126,2129,2541,2617,2817,3222,3728,3870,4017,4132,4160,4497,4697,4804,4808,6420,6491,7499,7889,8316,9620"
1887663,786,9,"2069,2104,2111,2115,2121,2126,2129,2541,2617,2817,3222,3622,3728,3870,4017,4132,4160,4497,4697,4804,4808,6420,6491,7499,7889,8316,9620"
1887663,794,1,"2069,2104,2111,2115,2121,2126,2129,2541,2617,2817,3222,3622,3728,3870,4017,4132,4160,4497,4697,4804,4808,6420,6491,7499,7889,8316,9162,9620"
1887779,772,23,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3222,3622,3728,3870,4017,4132,4160,4497,4697,4804,4808,6420,6491,7499,7889,8316,9162,9620"
1887779,792,3,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3222,3622,3728,3870,4017,4132,4160,4497,4666,4697,4804,4808,6420,6491,7499,7889,8316,9162,9620"
1887963,777,18,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3222,3622,3728,3870,4017,4132,4160,4497,4666,4697,4808,6420,6491,7499,7889,8316,9162,9620"
1887963,795,0,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3222,3622,3728,3870,4017,4132,4160,4497,4666,4697,4808,6420,6491,6501,7499,7889,8316,9162,9620"
1888112,790,5,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3222,3622,3728,3870,4017,4132,4160,4497,4666,4697,4808,6420,6491,6501,7499,7889,8316,9162"
1888142,770,25,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3222,3622,3728,3870,4132,4160,4497,4666,4697,4808,6420,6491,6501,7499,7889,8316,9162"
1888142,795,0,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3222,3622,3728,3870,4132,4160,4497,4666,4697,4808,6420,6491,6501,7499,7889,7954,8316,9162"
1888199,753,42,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,3870,4132,4160,4497,4666,4697,4808,6420,6491,6501,7499,7889,7954,8316,9162"
1888199,785,10,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,3870,4132,4160,4497,4666,4697,4808,6420,6491,6501,6726,7499,7889,7954,8316,9162"
1888210,776,19,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,3870,4132,4160,4497,4666,4697,4808,6420,6501,6726,7499,7889,7954,8316,9162"
1888218,763,32,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,3870,4132,4160,4666,4697,4808,6420,6501,6726,7499,7889,7954,8316,9162"
1888218,786,9,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,3870,4132,4160,4666,4697,4808,6420,6501,6726,7499,7889,7954,8018,8316,9162"
1888225,770,25,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,3870,4132,4160,4666,4808,6420,6501,6726,7499,7889,7954,8018,8316,9162"
1888225,793,2,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,3870,4132,4160,4666,4808,6420,6501,6726,7499,7889,7954,8018,8316,9162,9351"
1888244,775,20,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,3870,4132,4160,4666,6420,6501,6726,7499,7889,7954,8018,8316,9162,9351"
1888298,746,49,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3622,3728,4132,4160,4666,6420,6501,6726,7499,7889,7954,8018,8316,9162,9351"
1888325,698,97,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3728,4132,4160,4666,6420,6501,6726,7499,7889,7954,8018,8316,9162,9351"
1888325,777,18,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3728,4132,4160,4666,6342,6420,6501,6726,7499,7889,7954,8018,8316,9162,9351"
1888391,767,28,"2069,2104,2111,2115,2121,2126,2129,2617,2817,3728,4132,4160,4666,6342,6420,6501,6726,7889,7954,8018,8316,9162,9351"
1888397,691,104,"2069,2104,2111,2115,2121,2126,2129,2817,3728,4132,4160,4666,6342,6420,6501,6726,7889,7954,8018,8316,9162,9351"
1888401,686,109,"2069,2104,2111,2115,2121,2126,2129,2817,3728,4132,4160,4666,6342,6420,6501,6726,7954,8018,8316,9162,9351"
1888401,795,0,"2069,2104,2111,2115,2121,2126,2129,2817,3728,4132,4160,4666,6342,6420,6501,6726,7954,8018,8316,9162,9351,9699"
1888404,775,20,"2069,2104,2111,2115,2121,2126,2129,2817,3728,4132,4160,6342,6420,6501,6726,7954,8018,8316,9162,9351,9699"
